,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Total Poverty Count_2013,2499.0,4075.0,4156.0,2054.0,209.0,2501.0,8278.0,5680.0,3668.0,902.0,6592.0,1626.0,8160.0,13638.0,0.0,477.0,386.0,3747.0,968.0,8837.0,6562.0,1342.0,1224.0,2679.0,2881.0,1967.0,449.0,2530.0,338.0,309.0,1710.0,841.0,282.0,415.0,594.0,176.0,20079.0,412.0,11938.0,9737.0,1506.0,1929.0,4177.0,2156.0,1780.0,3481.0,6490.0,14184.0,1736.0,915.0,3302.0,10952.0,2723.0
Poverty Male_2013,1269.0,1752.0,2141.0,906.0,103.0,1139.0,3851.0,3114.0,1703.0,463.0,2884.0,828.0,3911.0,7032.0,0.0,126.0,130.0,1500.0,442.0,3863.0,3338.0,629.0,587.0,1116.0,1425.0,867.0,138.0,997.0,219.0,134.0,834.0,399.0,118.0,164.0,222.0,42.0,9556.0,151.0,5642.0,4557.0,755.0,915.0,2109.0,1030.0,769.0,1368.0,3242.0,7008.0,657.0,590.0,1591.0,4986.0,1325.0
Female_2013,1230.0,2323.0,2015.0,1148.0,106.0,1362.0,4427.0,2566.0,1965.0,439.0,3708.0,798.0,4249.0,6606.0,0.0,351.0,256.0,2247.0,526.0,4974.0,3224.0,713.0,637.0,1563.0,1456.0,1100.0,311.0,1533.0,119.0,175.0,876.0,442.0,164.0,251.0,372.0,134.0,10523.0,261.0,6296.0,5180.0,751.0,1014.0,2068.0,1126.0,1011.0,2113.0,3248.0,7176.0,1079.0,325.0,1711.0,5966.0,1398.0
Poverty White_2014,2790.0,2955.0,3077.0,2362.0,220.0,1721.0,5497.0,3814.0,3324.0,703.0,3758.0,1289.0,6599.0,9496.0,0.0,531.0,378.0,1997.0,435.0,6062.0,4285.0,721.0,1032.0,1625.0,1837.0,1489.0,360.0,1704.0,369.0,222.0,1571.0,1352.0,192.0,498.0,382.0,213.0,14383.0,107.0,9502.0,7454.0,1251.0,918.0,3455.0,1387.0,1442.0,2591.0,3976.0,8597.0,1173.0,660.0,2884.0,5914.0,1659.0
Poverty Black_2014,24.0,318.0,354.0,55.0,20.0,489.0,1816.0,1033.0,278.0,125.0,1218.0,33.0,468.0,202.0,0.0,0.0,0.0,1194.0,240.0,2291.0,1529.0,575.0,21.0,611.0,396.0,355.0,0.0,82.0,0.0,0.0,0.0,48.0,4.0,1.0,0.0,0.0,2227.0,20.0,721.0,673.0,40.0,24.0,281.0,145.0,62.0,18.0,818.0,1867.0,190.0,111.0,202.0,1353.0,30.0
Poverty American Indian_2014,0.0,7.0,169.0,12.0,0.0,87.0,0.0,52.0,236.0,0.0,63.0,24.0,168.0,35.0,0.0,0.0,0.0,64.0,0.0,30.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,36.0,52.0,0.0,0.0,16.0,2.0,0.0,27.0,0.0,120.0,0.0,0.0,0.0,18.0,0.0
Poverty Asian_2014,69.0,140.0,101.0,37.0,0.0,29.0,668.0,383.0,172.0,1.0,52.0,205.0,83.0,2882.0,0.0,97.0,0.0,14.0,7.0,54.0,0.0,0.0,0.0,407.0,390.0,242.0,37.0,548.0,0.0,0.0,0.0,0.0,132.0,1.0,53.0,34.0,1083.0,0.0,4.0,225.0,139.0,27.0,81.0,291.0,520.0,137.0,126.0,280.0,201.0,37.0,40.0,343.0,412.0
Poverty Hispanic_2014,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2014,0.0,453.0,41.0,170.0,33.0,0.0,57.0,298.0,101.0,9.0,198.0,0.0,393.0,556.0,0.0,0.0,0.0,79.0,72.0,163.0,707.0,94.0,53.0,60.0,267.0,77.0,42.0,41.0,0.0,31.0,15.0,19.0,0.0,0.0,84.0,0.0,914.0,0.0,437.0,346.0,10.0,104.0,226.0,58.0,61.0,87.0,108.0,216.0,144.0,0.0,42.0,235.0,76.0
Total Poverty Count_2014,3332.0,3957.0,5148.0,2789.0,306.0,2733.0,8265.0,5802.0,4206.0,864.0,6510.0,1567.0,7815.0,13383.0,0.0,628.0,388.0,4002.0,1046.0,9155.0,7149.0,1390.0,1106.0,2911.0,3040.0,2206.0,439.0,2405.0,369.0,280.0,1962.0,1419.0,328.0,502.0,519.0,247.0,21855.0,159.0,13074.0,9464.0,1518.0,1497.0,4251.0,1928.0,2085.0,3391.0,6420.0,15009.0,2063.0,951.0,4021.0,10606.0,2327.0
Poverty Male_2014,1620.0,1762.0,2556.0,1226.0,145.0,1132.0,3717.0,3006.0,1910.0,408.0,2995.0,877.0,3683.0,6824.0,0.0,256.0,142.0,1669.0,413.0,3947.0,3460.0,651.0,413.0,1217.0,1484.0,968.0,133.0,907.0,178.0,111.0,895.0,667.0,127.0,199.0,200.0,77.0,10675.0,66.0,6176.0,4096.0,751.0,664.0,2229.0,903.0,812.0,1393.0,3469.0,7715.0,830.0,615.0,1859.0,5000.0,1044.0
Female_2014,1712.0,2195.0,2592.0,1563.0,161.0,1601.0,4548.0,2796.0,2296.0,456.0,3515.0,690.0,4132.0,6559.0,0.0,372.0,246.0,2333.0,633.0,5208.0,3689.0,739.0,693.0,1694.0,1556.0,1238.0,306.0,1498.0,191.0,169.0,1067.0,752.0,201.0,303.0,319.0,170.0,11180.0,93.0,6898.0,5368.0,767.0,833.0,2022.0,1025.0,1273.0,1998.0,2951.0,7294.0,1233.0,336.0,2162.0,5606.0,1283.0
Poverty White_2015,2618.0,2446.0,3189.0,2311.0,185.0,1837.0,4900.0,4220.0,3830.0,637.0,3447.0,1134.0,6368.0,9202.0,0.0,471.0,148.0,1958.0,458.0,6526.0,4575.0,696.0,959.0,1201.0,1299.0,1516.0,349.0,1734.0,243.0,184.0,1525.0,1092.0,221.0,454.0,311.0,419.0,14409.0,133.0,10343.0,6878.0,1221.0,1185.0,3274.0,1629.0,1835.0,2560.0,3703.0,7346.0,1538.0,683.0,2377.0,6020.0,1803.0
Poverty Black_2015,34.0,341.0,366.0,97.0,13.0,415.0,1534.0,1408.0,300.0,92.0,1249.0,29.0,535.0,312.0,0.0,0.0,0.0,1319.0,109.0,2232.0,1451.0,599.0,14.0,338.0,542.0,403.0,0.0,73.0,0.0,0.0,10.0,43.0,2.0,2.0,0.0,0.0,2551.0,26.0,597.0,508.0,54.0,0.0,162.0,175.0,45.0,87.0,689.0,2094.0,328.0,73.0,181.0,1227.0,248.0
Poverty American Indian_2015,0.0,9.0,124.0,0.0,0.0,0.0,0.0,61.0,132.0,13.0,40.0,26.0,155.0,89.0,0.0,0.0,0.0,59.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,31.0,31.0,0.0,0.0,18.0,1.0,0.0,34.0,0.0,63.0,0.0,0.0,0.0,23.0,0.0
Poverty Asian_2015,92.0,107.0,104.0,43.0,0.0,0.0,370.0,453.0,108.0,17.0,141.0,214.0,116.0,3182.0,0.0,108.0,0.0,46.0,16.0,96.0,0.0,0.0,0.0,432.0,183.0,218.0,20.0,571.0,0.0,0.0,0.0,0.0,48.0,1.0,46.0,29.0,1004.0,0.0,5.0,250.0,95.0,20.0,98.0,202.0,460.0,156.0,104.0,341.0,205.0,39.0,165.0,381.0,308.0
Poverty Hispanic_2015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2015,0.0,410.0,98.0,101.0,34.0,0.0,64.0,400.0,78.0,11.0,159.0,0.0,259.0,508.0,0.0,0.0,0.0,64.0,161.0,132.0,259.0,64.0,31.0,48.0,137.0,73.0,46.0,41.0,0.0,0.0,12.0,24.0,0.0,0.0,94.0,0.0,883.0,0.0,414.0,331.0,20.0,13.0,222.0,60.0,98.0,82.0,95.0,395.0,137.0,0.0,40.0,224.0,66.0
Total Poverty Count_2015,3055.0,3404.0,5190.0,2805.0,264.0,2891.0,7049.0,6676.0,4482.0,788.0,5730.0,1403.0,7539.0,13577.0,0.0,579.0,163.0,3878.0,1005.0,9608.0,6943.0,1359.0,1004.0,2137.0,2295.0,2267.0,415.0,2446.0,243.0,199.0,1560.0,1159.0,271.0,459.0,451.0,448.0,21056.0,159.0,13376.0,8185.0,1490.0,1465.0,3882.0,2106.0,2438.0,3433.0,5828.0,13934.0,2635.0,944.0,3769.0,10990.0,2545.0
Poverty Male_2015,1406.0,1456.0,2623.0,1250.0,111.0,1358.0,3010.0,3273.0,2085.0,413.0,2807.0,769.0,3700.0,6505.0,0.0,226.0,63.0,1538.0,338.0,4200.0,3509.0,711.0,256.0,857.0,986.0,1056.0,115.0,987.0,80.0,60.0,547.0,544.0,70.0,189.0,199.0,189.0,10360.0,63.0,6416.0,3609.0,707.0,676.0,2021.0,979.0,1112.0,1386.0,2978.0,6795.0,908.0,624.0,1755.0,5177.0,1247.0
Female_2015,1649.0,1948.0,2567.0,1555.0,153.0,1533.0,4039.0,3403.0,2397.0,375.0,2923.0,634.0,3839.0,7072.0,0.0,353.0,100.0,2340.0,667.0,5408.0,3434.0,648.0,748.0,1280.0,1309.0,1211.0,300.0,1459.0,163.0,139.0,1013.0,615.0,201.0,270.0,252.0,259.0,10696.0,96.0,6960.0,4576.0,783.0,789.0,1861.0,1127.0,1326.0,2047.0,2850.0,7139.0,1727.0,320.0,2014.0,5813.0,1298.0
Poverty White_2016,2327.0,2429.0,3275.0,2686.0,231.0,2296.0,4094.0,4670.0,2704.0,569.0,3559.0,1172.0,6191.0,8480.0,0.0,577.0,269.0,1903.0,625.0,5490.0,4294.0,832.0,956.0,1062.0,935.0,1211.0,306.0,1737.0,188.0,174.0,1329.0,1257.0,116.0,386.0,285.0,377.0,12757.0,151.0,9558.0,6907.0,1009.0,1015.0,3942.0,1568.0,1800.0,2258.0,4091.0,7007.0,1896.0,598.0,2148.0,5944.0,1671.0
Poverty Black_2016,34.0,313.0,328.0,226.0,15.0,653.0,1424.0,1173.0,315.0,58.0,1424.0,3.0,513.0,323.0,0.0,32.0,14.0,1312.0,95.0,1904.0,1200.0,771.0,13.0,314.0,503.0,353.0,0.0,78.0,0.0,0.0,11.0,42.0,1.0,3.0,0.0,0.0,2041.0,36.0,842.0,480.0,39.0,0.0,189.0,54.0,54.0,133.0,677.0,2056.0,518.0,86.0,156.0,1080.0,194.0
Poverty American Indian_2016,0.0,9.0,117.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,0.0,28.0,184.0,72.0,0.0,0.0,0.0,3.0,0.0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,79.0,0.0,0.0,0.0,35.0,0.0
Poverty Asian_2016,57.0,146.0,109.0,58.0,0.0,39.0,399.0,230.0,169.0,13.0,114.0,311.0,143.0,3292.0,0.0,103.0,0.0,60.0,10.0,121.0,0.0,0.0,0.0,246.0,95.0,181.0,16.0,472.0,0.0,5.0,11.0,0.0,49.0,1.0,21.0,42.0,1092.0,0.0,7.0,166.0,76.0,0.0,98.0,136.0,359.0,208.0,101.0,467.0,156.0,45.0,232.0,356.0,333.0
Poverty Hispanic_2016,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2016,0.0,359.0,68.0,128.0,0.0,12.0,77.0,462.0,72.0,13.0,184.0,0.0,154.0,575.0,0.0,0.0,0.0,32.0,224.0,114.0,226.0,65.0,91.0,77.0,131.0,77.0,38.0,57.0,0.0,0.0,39.0,30.0,0.0,0.0,66.0,21.0,728.0,0.0,404.0,369.0,28.0,32.0,262.0,51.0,0.0,64.0,86.0,522.0,39.0,0.0,89.0,264.0,73.0
Total Poverty Count_2016,2760.0,3315.0,5016.0,3289.0,246.0,3358.0,6211.0,6711.0,3297.0,679.0,5481.0,1515.0,7332.0,12961.0,0.0,712.0,310.0,3516.0,986.0,8699.0,6707.0,1668.0,1060.0,1811.0,1846.0,1878.0,360.0,2438.0,188.0,194.0,1408.0,1329.0,166.0,391.0,372.0,440.0,18029.0,187.0,12408.0,8176.0,1247.0,1169.0,4639.0,1819.0,2213.0,3097.0,5808.0,13570.0,2906.0,862.0,3568.0,10471.0,2360.0
Poverty Male_2016,1154.0,1389.0,2230.0,1455.0,75.0,1607.0,2464.0,3025.0,1389.0,386.0,2578.0,766.0,3537.0,6613.0,0.0,308.0,136.0,1323.0,238.0,3948.0,3326.0,919.0,279.0,738.0,861.0,867.0,85.0,918.0,22.0,70.0,445.0,624.0,57.0,174.0,200.0,189.0,9055.0,85.0,5872.0,3789.0,580.0,607.0,2422.0,747.0,1011.0,1317.0,2865.0,6582.0,809.0,503.0,1658.0,5083.0,1209.0
Female_2016,1606.0,1926.0,2786.0,1834.0,171.0,1751.0,3747.0,3686.0,1908.0,293.0,2903.0,749.0,3795.0,6348.0,0.0,404.0,174.0,2193.0,748.0,4751.0,3381.0,749.0,781.0,1073.0,985.0,1011.0,275.0,1520.0,166.0,124.0,963.0,705.0,109.0,217.0,172.0,251.0,8974.0,102.0,6536.0,4387.0,667.0,562.0,2217.0,1072.0,1202.0,1780.0,2943.0,6988.0,2097.0,359.0,1910.0,5388.0,1151.0
Poverty White_2017,2100.0,2276.0,2965.0,3348.0,311.0,1871.0,4159.0,4440.0,2325.0,816.0,3329.0,1054.0,5772.0,8246.0,0.0,636.0,248.0,1874.0,449.0,4370.0,3814.0,597.0,422.0,1214.0,1064.0,1251.0,159.0,1860.0,318.0,140.0,1089.0,1478.0,207.0,310.0,375.0,396.0,10487.0,83.0,9085.0,6456.0,1196.0,894.0,4072.0,1547.0,1626.0,2086.0,3267.0,6055.0,1648.0,369.0,2189.0,4961.0,1590.0
Poverty Black_2017,36.0,77.0,184.0,269.0,18.0,608.0,1146.0,957.0,265.0,117.0,1433.0,1.0,558.0,397.0,0.0,30.0,12.0,1251.0,75.0,1957.0,958.0,342.0,12.0,116.0,667.0,312.0,0.0,113.0,0.0,0.0,42.0,47.0,4.0,2.0,1.0,0.0,2249.0,30.0,889.0,480.0,27.0,8.0,152.0,72.0,245.0,124.0,393.0,1675.0,528.0,66.0,67.0,739.0,213.0
Poverty American Indian_2017,0.0,6.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,21.0,0.0,4.0,136.0,66.0,0.0,15.0,0.0,4.0,0.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,23.0,31.0,0.0,11.0,0.0,0.0,0.0,24.0,140.0,14.0,0.0,0.0,0.0,64.0,0.0
Poverty Asian_2017,48.0,246.0,107.0,68.0,0.0,46.0,382.0,321.0,305.0,24.0,97.0,294.0,199.0,3426.0,0.0,282.0,0.0,54.0,9.0,137.0,0.0,0.0,67.0,177.0,83.0,147.0,0.0,413.0,0.0,4.0,22.0,45.0,16.0,8.0,251.0,34.0,945.0,0.0,21.0,207.0,102.0,0.0,150.0,134.0,353.0,270.0,175.0,556.0,248.0,6.0,191.0,399.0,199.0
Poverty Hispanic_2017,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2017,17.0,200.0,61.0,160.0,0.0,14.0,104.0,402.0,75.0,24.0,203.0,0.0,146.0,531.0,0.0,92.0,0.0,8.0,149.0,112.0,155.0,31.0,85.0,79.0,127.0,81.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,9.0,60.0,17.0,676.0,0.0,331.0,287.0,8.0,34.0,149.0,39.0,68.0,80.0,135.0,415.0,32.0,0.0,124.0,210.0,154.0
Total Poverty Count_2017,2412.0,2943.0,4815.0,3892.0,329.0,2839.0,6165.0,6366.0,2992.0,1038.0,5207.0,1355.0,6944.0,12903.0,0.0,1055.0,299.0,3425.0,711.0,7660.0,6332.0,1354.0,586.0,1788.0,2077.0,1899.0,159.0,2550.0,318.0,155.0,1213.0,1580.0,227.0,329.0,687.0,447.0,15978.0,113.0,11870.0,7695.0,1415.0,1050.0,4722.0,1802.0,2292.0,2906.0,5254.0,12054.0,2741.0,493.0,3559.0,9224.0,2238.0
Poverty Male_2017,946.0,1354.0,2194.0,1688.0,92.0,1323.0,2327.0,2714.0,1095.0,649.0,2332.0,754.0,3206.0,6801.0,0.0,377.0,126.0,1365.0,203.0,3271.0,3089.0,656.0,109.0,715.0,953.0,973.0,24.0,892.0,114.0,58.0,423.0,791.0,88.0,160.0,402.0,199.0,8176.0,50.0,5720.0,3528.0,687.0,602.0,2337.0,766.0,960.0,1224.0,2688.0,5741.0,753.0,242.0,1726.0,4068.0,1212.0
Female_2017,1466.0,1589.0,2621.0,2204.0,237.0,1516.0,3838.0,3652.0,1897.0,389.0,2875.0,601.0,3738.0,6102.0,0.0,678.0,173.0,2060.0,508.0,4389.0,3243.0,698.0,477.0,1073.0,1124.0,926.0,135.0,1658.0,204.0,97.0,790.0,789.0,139.0,169.0,285.0,248.0,7802.0,63.0,6150.0,4167.0,728.0,448.0,2385.0,1036.0,1332.0,1682.0,2566.0,6313.0,1988.0,251.0,1833.0,5156.0,1026.0
Poverty White_2018,2081.0,2984.0,1785.0,3335.0,554.0,1383.0,4197.0,3658.0,2080.0,895.0,3097.0,777.0,5081.0,8190.0,0.0,661.0,187.0,1770.0,458.0,3655.0,3109.0,297.0,400.0,1223.0,1534.0,968.0,249.0,1693.0,286.0,179.0,944.0,1697.0,459.0,501.0,444.0,523.0,8227.0,74.0,7710.0,6443.0,1172.0,857.0,3469.0,1348.0,1454.0,2157.0,2653.0,5663.0,2005.0,320.0,2273.0,4576.0,1571.0
Poverty Black_2018,72.0,70.0,316.0,481.0,14.0,1120.0,987.0,1104.0,146.0,190.0,1498.0,1.0,584.0,360.0,0.0,30.0,11.0,1066.0,42.0,2202.0,902.0,236.0,20.0,171.0,578.0,299.0,0.0,46.0,0.0,0.0,47.0,28.0,25.0,2.0,7.0,0.0,2582.0,26.0,1051.0,570.0,32.0,8.0,185.0,106.0,194.0,119.0,465.0,1529.0,484.0,77.0,169.0,745.0,369.0
Poverty American Indian_2018,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,3.0,124.0,55.0,0.0,31.0,0.0,7.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,23.0,160.0,106.0,0.0,0.0,0.0,36.0,0.0
Poverty Asian_2018,0.0,244.0,14.0,69.0,0.0,202.0,569.0,378.0,324.0,109.0,87.0,374.0,173.0,3629.0,0.0,267.0,0.0,44.0,34.0,165.0,0.0,0.0,110.0,253.0,81.0,98.0,0.0,478.0,0.0,5.0,26.0,74.0,0.0,7.0,186.0,104.0,946.0,0.0,21.0,195.0,61.0,0.0,156.0,150.0,225.0,323.0,195.0,589.0,207.0,5.0,144.0,232.0,208.0
Poverty Hispanic_2018,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Poverty Two or More Races_2018,16.0,222.0,71.0,109.0,0.0,109.0,227.0,495.0,42.0,37.0,154.0,0.0,160.0,558.0,0.0,99.0,0.0,0.0,179.0,129.0,152.0,25.0,94.0,94.0,123.0,84.0,0.0,140.0,0.0,0.0,41.0,0.0,0.0,8.0,0.0,19.0,371.0,0.0,288.0,161.0,12.0,36.0,208.0,179.0,80.0,77.0,75.0,542.0,0.0,0.0,101.0,153.0,195.0
Total Poverty Count_2018,2381.0,3617.0,4022.0,4027.0,568.0,3272.0,6234.0,5746.0,2592.0,1303.0,5032.0,1176.0,6288.0,13108.0,0.0,1131.0,237.0,3208.0,752.0,7327.0,6077.0,774.0,624.0,1910.0,2457.0,1584.0,249.0,2446.0,286.0,195.0,1069.0,1829.0,484.0,518.0,637.0,646.0,13899.0,100.0,11107.0,7515.0,1314.0,1045.0,4220.0,1783.0,1965.0,2971.0,4868.0,11599.0,2905.0,463.0,3775.0,8625.0,2441.0
Poverty Male_2018,1024.0,1763.0,1661.0,1873.0,290.0,1473.0,2409.0,2319.0,951.0,830.0,2306.0,668.0,2735.0,6688.0,0.0,404.0,101.0,1308.0,251.0,3123.0,2840.0,378.0,171.0,752.0,1281.0,759.0,107.0,896.0,119.0,125.0,426.0,866.0,245.0,242.0,362.0,318.0,6930.0,36.0,5307.0,3220.0,587.0,595.0,2239.0,705.0,944.0,1246.0,2364.0,5727.0,856.0,188.0,1840.0,3601.0,1322.0
Female_2018,1357.0,1854.0,2361.0,2154.0,278.0,1799.0,3825.0,3427.0,1641.0,473.0,2726.0,508.0,3553.0,6420.0,0.0,727.0,136.0,1900.0,501.0,4204.0,3237.0,396.0,453.0,1158.0,1176.0,825.0,142.0,1550.0,167.0,70.0,643.0,963.0,239.0,276.0,275.0,328.0,6969.0,64.0,5800.0,4295.0,727.0,450.0,1981.0,1078.0,1021.0,1725.0,2504.0,5872.0,2049.0,275.0,1935.0,5024.0,1119.0
